Name,playerid
Glenn Sparkman,sa738220
John Axford,9059
Drew Pomeranz,11426
Dan Altavilla,16507
Jon Velasquez,sa496300
Montana Durapau,sa829611
Brady Rodgers,13393
C.C. Lee,5177
Joseph O'Gara,sa502727
Michael Wacha,14078
Raudel Lazo,14077
Ryan Pressly,7005
Tsuyoshi Wada,13046
Drew Steckenrider,sa621408
Andrew Robinson,sa549091
Steve Kent,sa329072
Paul Smyth,sa503009
Taylor Jordan,10466
Dominic Leone,13763
Danny Duffy,3542
Vinnie Pestano,4782
Aaron Sanchez,11490
Andrew Suarez,sa598260
Ryan Kelly,4858
Cole Hamels,4972
Robert Zarate,sa471754
Santiago Casilla,2873
Jose Valverde,1726
Jesse Crain,4817
Sam Demel,868
Tommy Milone,7608
Tim Hudson,921
Zac Rosscup,9419
Jharel Cotton,13654
Maikel Cleto,5529
Brooks Pounders,10387
Joseph Biagini,13194
Jeff Hoffman,17432
Buddy Carlyle,2010
Chris Capuano,1701
Michael Brady,sa502167
Joe Musgrove,12970
Mike Hauschild,sa621613
Alex Claudio,12890
Julio Teheran,6797
Dylan Floro,13394
Casey Fien,3926
Adam Miller,sa243995
Joe Nathan,1122
Mike Adams,1937
Conor Mullee,11580
Donnie Veal,4741
Jose Almarante,sa506632
Taylor Hill,12515
Rubby de la Rosa,3862
Jose Urena,11589
Robby Scott,13042
Blake Mcfarland,sa598555
Alex Meyer,12833
Drew Muren,sa545091
Severino Gonzalez,14697
Mike Leake,10130
James Farris,sa708443
Ryan Buchter,9456
Seth Maness,12235
Chad Gaudin,1783
Arnold Leon,5595
Rob Wooten,8532
Francisco Liriano,3201
Matt Andriese,12022
Richard Mirowski,sa598781
Joey Krehbiel,sa598762
Ryan Tepera,10291
Deolis Guerra,8410
Alejandro Chacin,sa546496
Tyler Sturdevant,6780
Stephen Kohlscheen,sa502700
LaTroy Hawkins,729
Greg Burke,6282
Tommy Hunter,1157
Kevin Gausman,14107
Ben Lively,sa549720
Juan Gutierrez,3265
Miguel Mejia,sa514279
Jason Gurka,8007
Adam Plutko,15846
David Paulino,17418
Jumbo Diaz,3397
Edinson Volquez,3990
Kelvin Marte,5200
Alex Cobb,6562
Bartolo Colon,375
John Gant,13684
Mariano Rivera,844
Francisco Rodriguez,1642
Taijuan Walker,11836
Tucker Healy,sa621510
Chad Qualls,2170
Tyler Thornburg,10688
George Kontos,9486
Charlie Morton,4676
Ryan Webb,7474
Jackson Stephens,sa658342
Jose Torres,14957
Kyle Martin,sa503291
Joe Smith,3281
Nick Greenwood,8182
Austin Ross,sa553380
Jeremy Mcbryde,sa328275
Pat Venditte,7108
Matt Buschmann,3832
Michael Bowden,4440
Trevor Gott,15046
Carlos Torres,7624
Max Povse,sa602653
Chris Martin,11847
Jeffrey Inman,sa328057
Antonio Bastardo,8844
Trey Wingenter,sa659030
Shea Spitzbarth,sa873695
Edgar Santana,sa830146
Steve Hathaway,15293
Bryan Morris,10234
Sean Manaea,15873
Christopher Thomas,sa659320
Jairo Diaz,12774
Tayron Guerrero,11691
Matt Thornton,1918
Tyler Deloach,sa658786
Jeff Malm,sa501489
Pat Neshek,4682
Brady Feigl,sa824867
John Brebbia,sa577972
Brian Schlitter,3599
Kyle Crockett,15033
Dan Runzler,4080
Brendan Mccurry,sa829486
Jake Barrett,13322
Clayton Blackburn,sa598302
Sandy Rosario,1525
Chris Smith,sa826587
Jesse Chavez,5448
Derek Eitel,sa549271
Brett Oberholtzer,3855
Javier Lopez,1663
Pat Light,13427
Chase Bradford,sa599551
Jhan Marinez,5830
Mark Lowe,7416
Brandon League,3731
Francisley Bueno,5980
Chasen Shreve,10855
Tanner Roark,8753
Fernando Rodriguez,7558
Nick Rumbelow,14867
Wilking Rodriguez,8801
Drew Hutchison,10732
Rowan Wick,sa549441
J.B. Wendelken,14506
Kevin Slowey,9918
David Bromberg,sa326256
Ryan O'Rourke,10976
Jeremy Jeffress,9490
J.J. Putz,1795
J.P. Feyereisen,sa829227
Beck Wheeler,sa578922
Luis Severino,15890
Taylor Lewis,sa829839
Tommy Kahnle,11384
Adam Parks,sa829657
David Carpenter,3959
Tony Barnette,3555
Collin McHugh,7531
Tim Stauffer,6432
Bryce Bandilla,sa455525
Mike Mayers,15451
Edward Paredes,sa389327
Patrick Corbin,9323
Zack Godley,14862
Carlos Marmol,2790
Chris Withrow,7161
Nick Goody,13685
Paul Fry,sa738159
Zac Curtis,16684
Daniel Slania,sa550172
David Hernandez,4259
Steven Brault,15291
Evan Marshall,12297
Paul Paez,sa658338
Nathan Eovaldi,9132
Joshua Lucas,sa503340
Drew Smyly,11760
Carlos Estevez,14542
Pedro Beato,1330
Kyle Kinman,sa829388
Justin Marks,10265
Asher Wojciechowski,10836
Cody Hall,12232
Keith Hessler,12220
Brandon Cumpton,11366
Rob Rasmussen,11250
Heath Hembree,11632
Jose Oyervides,sa202000
Frank Herrmann,7960
Brad Boxberger,10133
Kevin Quackenbush,12360
Carlos Villanueva,4138
Jose Ramirez,10171
Josh Edgin,10796
Joel Peralta,2332
Yoervis Medina,10498
Nathan Baker,sa501452
Jason Frasor,1906
Hoby Milner,sa503539
Mitchell Lambson,sa577012
Wil Browning,sa657837
Kevin Herget,sa738986
Tom Wilhelmsen,9975
Barrett Astin,14812
Lee Hyde,sa326720
Shelby Miller,10197
Yohander Mendez,14391
Philip Pfeifer,sa602699
Yusmeiro Petit,4020
Trevor Cahill,6249
Scott Oberg,13911
Brian Matusz,2646
Greg Nappo,sa599112
Todd Coffey,2467
Al Alburquerque,6324
Matthew Gage,sa827398
Emilio Pagan,sa737885
Andre Rienzo,3507
Dustin McGowan,8600
Chris Rusin,9895
Jeremy Berg,sa510226
Scott Alexander,10591
Jonathan Papelbon,5975
Victor Arano,sa739831
Nickolas Sarianides,sa502369
Adrian Houser,12718
Omar Poveda,sa294843
Jorge Rondon,5791
Cody Satterwhite,sa454441
David Carpenter,9244
Zach Davies,13183
Jim Fuller,sa455447
Matt Grace,11449
Forrest Snow,sa549462
Brian Moran,sa501495
Brian Wilson,6485
Keyvius Sampson,10039
Nick Maronde,12530
Corey Black,sa658004
Mark Serrano,sa501508
Austin Voth,sa621465
Rafael Perez,4078
Tony Cingrani,12555
Mike Kickham,11618
T.J. House,9121
Ricky Nolasco,3830
Luis Ayala,1650
Nick Tropeano,12385
David Colvin,sa577999
Eduardo Paredes,sa657128
Chris Reed,12801
Austin Brice,17237
Kyle Hooper,sa502347
Mike Foltynewicz,10811
Fernando Abad,4994
Anthony DeSclafani,13050
Ralston Cash,sa548277
Sean Burnett,1886
Sergio Santos,4734
Jose Cisnero,6399
Andrew Heaney,15423
Matt Albers,4300
Jake Odorizzi,6397
Nick Kingham,sa548285
Jake Junis,sa602414
Andrew Bailey,1368
Arcenio Leon,sa393037
Drew VerHagen,13424
Timothy Sexton,sa392174
Wei-Chung Wang,14382
Jeffrey Johnson,sa598064
J.R. Graham,12042
Luis Perdomo,14682
Louis Distasio,sa876085
Tim Collins,3164
Paul Voelker,sa829176
Chris Volstad,9901
Justin Haley,13572
Andrew Bellatti,10657
Patrick Johnson,sa526880
Robbie Erlin,10354
Andrew Barbosa,sa327830
Tyler Melling,sa599701
Orlando Castro,sa546531
Johnny Barbato,11440
Dana Eveland,5508
Wilmer Font,5257
David Roseboom,sa550321
Jordan Hershiser,sa658976
Erik Goeddel,11712
Evan Phillips,sa658921
Andrew Triggs,13533
Corey Littrell,sa550166
Peter Moylan,4891
Frank Garces,13144
Ronald Belisario,2203
Aaron Wilkerson,sa834395
Blake Cooper,sa549089
Branden Pinder,12093
Jared Miller,sa827467
Colin Rea,12317
Robert Gsellman,13696
Jim Walczak,sa501724
Yoslan Herrera,7759
Tim Dillard,5518
Jonathan Cornelius,sa598475
Daniel Tillman,sa526950
Mike Zagurski,9683
Clay Buchholz,3543
Tyson Brummett,509
Reyes Moronta,sa597322
Jason Stoffel,sa501226
Jon Rauch,1475
Kyle Fischer,sa829490
Tyler Waldron,sa545242
Ryan Cook,8855
Scott Diamond,5089
Nabil Crismatt,sa657397
Ryan Garton,14016
Trevor May,6398
Scott Atchison,2642
Luis Ramirez,sa547850
Brandon Sisk,sa458869
Chandler Shepherd,sa602595
Hector Nelo,sa392069
Jacob Zokan,sa737880
Henderson Alvarez,5669
Tyler Jones,sa549495
Anthony Banda,sa599510
Thomas Chism,sa502763
Dalier Hinojosa,15671
Randall Delgado,5985
David Aardsma,1902
Vin Mazzaro,5231
Zeke Spruill,3873
Christian Jones,sa578007
Yohan Flande,5057
James Nygren,sa599514
John Church,sa502177
Wilton Lopez,4227
Robert Benincasa,sa502783
Yunesky Maya,11420
Miguel Castro,15684
Jacob Faria,sa598097
Kevin Munson,sa526289
Dean Kiekhefer,10529
Miguel Gonzalez,15675
Roy Oswalt,571
Ryan Mattheus,7169
Madison Younginer,10636
Logan Billbrough,sa525886
Vidal Nuno,9674
Walker Lockett,sa657984
Dillon Peters,sa599187
Arquimedes Caminero,8992
Geoff Broussard,sa658572
Frank Duncan,sa738963
Jonathan Albaladejo,3521
Rob Scahill,9286
Chad Green,15552
Tyler Chatwood,4338
Brad Penny,535
Ben Heller,15100
Scott McGough,12056
Heath Bell,2080
Kameron Loe,4422
Tony Sipp,8280
Caleb Cotham,10075
Josh Martin,sa599246
A.J. Morris,9919
Sean Marshall,5905
T.J. McFarland,3237
Matt Belisle,1837
Silfredo Garcia,sa546464
Homer Bailey,8362
Alfredo Figaro,8404
Jake Smith,14379
Jerad Eickhoff,12664
Josh Johnson,4567
Jared Lakind,sa549657
Sam LeCure,4664
Jacob Dorris,sa827396
Ryan Rowland-Smith,3245
Blake Logan,sa658236
J.A. Happ,7410
Reinier Roibal,sa553503
Bryan Price,8436
Nick Pivetta,sa737889
Josh Beckett,510
Brent Suter,13942
Kyle Ryan,11753
Tristan Archer,sa503277
Colton Murray,12264
Zack Burdi,sa856551
Ashur Tolliver,10044
Pat Urckfitz,sa457153
Colt Hynes,7560
Greg Holle,sa526447
Noe Ramirez,12800
Chad Kuhl,14975
Kyler Newby,sa288761
Joe Gunkel,sa738176
Junior Guerra,5702
Kevin Vance,sa577745
Matt Koch,13420
Jake Sanchez,sa739743
Eduardo Sanchez,2966
Enosil Tejeda,sa547857
Ryne Stanek,sa548245
Nathan Karns,12638
Jose Berrios,14168
Erick Fedde,sa599293
Jandel Gustave,14665
Michael Johnson,sa709717
Jeff Ferrell,11506
Yimmi Brasoban,sa598120
Shawn Morimando,13606
Freddy Garcia,1077
Blaine Hardy,6499
Daniel Norris,13475
T.J. Weir,sa829207
Kevin Grendell,sa658164
Matt Brazis,sa577669
Reynaldo Lopez,16400
Matthew Branham,sa503734
Victor Araujo,sa548099
Scott Downs,773
J.P. Howell,8245
Dan Jennings,8073
Stephen Shackleford,sa549913
Scott Elbert,7489
Michael Thomas,sa599576
Clayton Richard,3551
Sam Freeman,6832
C.J. Wilson,3580
Jonathan Sanchez,7507
Trevor Bauer,12703
Scott Kazmir,4897
Carlos Diaz,sa597196
Kyle Regnault,sa526832
Joe Thatcher,4620
Bradley Roney,sa598926
Jeffrey Lorick,sa501999
Wilfredo Boscan,7655
Jeff Ibarra,sa502106
Cole Sulser,sa738350
Reid Redman,sa602392
Deunte Heath,7371
Andrew Kittredge,sa577676
Matt Lujan,sa526820
Yohan Pino,6955
Tyler Cravy,10770
Hiroki Kuroda,3283
Adam Conley,14457
German Marquez,15038
Jeff Urlaub,sa549814
Mike Clevinger,12808
Victor Marte,5158
Dale Thayer,5032
Christopher Rearick,11050
Jairo Asencio,3332
Anthony Ferrara,sa454787
Cody Martin,12182
John Ely,6132
Adam Reifer,sa389398
Mayckol Guaipe,11663
Josh Sborz,sa827472
David Rollins,11928
Donn Roach,10620
Matt Marksberry,15089
Michael Mariot,10835
Hisashi Iwakuma,13048
Tyler Brunnemann,sa738966
R.A. Dickey,1245
Brett Bochy,11867
Marco Gonzales,15467
Brandon Peterson,sa737943
Bobby LaFromboise,7758
Tyler Beede,sa597784
Casey Sadler,11209
Alexis Rivero,sa735860
Elliot Morris,sa737798
Zack Jones,sa502134
Emmanuel De Leon,sa507213
Austin Pruitt,15290
Jairo Heredia,sa392471
Jorge Bucardo,sa456361
Tyler Rogers,sa739036
Alberto Baldonado,sa550649
Lucas Harrell,7541
Danny Miranda,sa598114
Elvis Araujo,12854
Jeanmar Gomez,9033
Tommy Nance,sa919392
Salvador Sanchez,sa291439
Nick Burdi,sa599297
Josh Wall,4436
Justin Freeman,7568
Kenneth Roberts,10938
Joely Rodriguez,11487
Nicholas Baker,sa550217
Marcus Hatley,4002
Eric Jokisch,11157
Connor Overton,sa829179
Nate Adcock,3282
James Simmons,sa389395
Nick Masset,7267
Tanner Poppe,sa503209
Bo Schultz,5028
Thomas Toledo,sa390377
Jeff Manship,6865
Steve Janas,sa737861
Kendall Graveman,15514
Frankie Reed,sa599077
Eduardo Rodriguez,13164
Jon Niese,4424
Diego Moreno,6238
Seth Simmons,sa598797
Chad Sobotka,sa827407
Ryan Sherriff,sa549863
Ryan Brinley,sa875871
Alexi Ogando,10261
Zach Petrick,sa659444
Bobby Wahl,sa550093
Tommy Layne,7501
Brandon Workman,11428
Mario Hollands,10504
Miguel Rosario,sa659903
Tyler Kinley,sa738149
Brooks Brown,5679
Johnnie Lowe,sa388816
John Fasola,sa550022
Ian Kennedy,6986
Wade Miley,8779
Josh Smith,10946
Jacob Lindgren,16215
Sam Runion,sa390308
Francisco Rondon,sa456143
Justin Van Grouw,sa739715
John Cornely,12364
Justin Miller,8580
Louis Coleman,9720
Jean Machi,3220
Chris Bassitt,12304
Anthony Varvaro,2385
Quinton Miller,sa502562
Kyuji Fujikawa,14443
Dinelson Lamet,sa843182
Jake Dunning,10803
Seth Lugo,12447
Trevor Williams,16977
Esmil Rogers,6317
Seth Frankoff,sa549760
Burch Smith,12784
Scott Barnes,8718
Kyle McPherson,5009
Ervin Santana,3200
Matt Cooper,sa829187
Ryan Merritt,13688
JC Ramirez,8302
Patrick Francescon,sa599399
Manny Acosta,8725
Chipper Smith,sa659259
Rodolfo Martinez,sa206642
Sugar Marimon,6027
Jasvir Rakkar,sa658674
Brett Mckinney,sa738242
Edward Mujica,3970
Anibal Sanchez,3284
Rafael Soriano,1100
Martin Agosta,sa657962
David Hale,9756
Cody Anderson,12799
Edgar Ibarra,5195
Jose Flores,sa503583
Scott Rice,2743
Andrew Sopko,sa658286
Daniel Mengden,16980
Bryan Woodall,sa454885
Abel De Los Santos,12962
Eric Peterson,sa829747
Steve Johnson,4053
Dave Berg,sa187614
Ryan Reid,9385
Chris Perez,5213
Luis Mateo,sa597557
Matt Hoffman,sa392188
Aaron Brooks,12272
Cory Taylor,sa875205
Mike Dunn,9948
Williams Perez,11592
Mark Montgomery,sa598328
Dustin Antolin,7119
Thomas Harlan,sa658235
Iden Nazario,sa545221
Carlos Portuondo,sa910266
Alfredo Simon,2155
Jeff Locke,2929
Joseph Colon,4920
Ivan Pineyro,sa597101
Matt Anderson,sa602589
Kevin Jepsen,6475
Jared Hughes,9325
Thomas Eshelman,sa874778
Austin Fleet,sa549259
Darren Oliver,206
Jake Buchanan,10962
Sam Bragg,sa738235
Sean Donatello,sa599283
Ben Rowen,10983
Angel Sanchez,sa596521
Hector Hernandez,sa501640
Drew Rucinski,12499
R.J. Alvarez,13401
Mason Melotakis,sa621016
Jeff Walters,sa328221
Jeremy Hellickson,4371
Michael O'Neal,sa914643
Jake Thompson,sa526929
Andres Avila,sa541874
Keynan Middleton,sa737638
Everett Teaford,3732
Dustin Molleken,6200
Clay Holmes,sa598167
Dovydas Neverauskas,sa549722
Burke Badenhop,9736
Daniel Stumpf,13780
Chris Narveson,2141
Fabian Williamson,sa328152
Andrew Werner,11783
Rafael Montero,12760
Jose Rosario,sa506730
Martin Perez,6902
Chad Bettis,10587
Dietrich Enns,sa579749
Brandon Cunniff,11509
Dustin Moseley,7060
Justin Germano,1938
Ryan Newell,sa658029
David Huff,4257
Joe Mantiply,14857
Edgar Olmos,10174
Ryan Demmin,sa551725
Ross Ohlendorf,8268
Sean Newcomb,sa709548
Wily Peralta,7738
Cory Rasmus,2413
Chance Ruffin,11745
Guillermo Moscoso,5106
Alex Wilson,9239
Alex Torres,7038
Jesus Sanchez,sa328511
Bryan Harper,sa549768
Gus Schlosser,12321
Jerry Vasto,sa829502
Travis Hissong,sa830119
Matthew Montgomery,sa501634
Samuel Deduno,5285
Randy Boone,sa389685
Jesen Dygestile-Therrien,sa549979
Kyle Gibson,10123
Yhonathan Barrios,11166
Brent Honeywell,sa828706
Vic Black,9195
Warwick Saupold,13211
Ryan Chaffee,sa454506
Merrill Kelly,sa552177
Ben Paullus,sa599733
Kyle Bartsch,sa737840
Matt Capps,4788
Kyle Kaminska,sa392170
Layne Somsen,15301
Esmerling De La Rosa,sa550547
Eric Alonzo,sa829845
Trevor Belicek,sa875674
Brandon Woodruff,sa597893
Scott Feldman,6283
Paul Maholm,8678
Mitchell Harris,4530
Rett Varner,sa503048
Alex Wimmers,11394
Johnny Shuttlesworth,sa738406
Andy Ferguson,sa598931
Zach Neal,11294
Daniel Burawa,11397
Hector Velazquez,sa541875
Trevor Oaks,sa829144
Angel Cuan,sa502992
Gilberto Mendez,sa597318
Dayan Diaz,11543
Pedro Feliciano,1601
Pedro Rodriguez,sa528296
Collin Cargill,sa598617
Ronnie Shaban,sa577693
Ryan Williams,sa829137
Austin Gomber,sa827376
Eric Yardley,sa744476
Mike Fiers,7754
Zach Lee,11468
Nick Routt,sa621594
Jason Hammel,4538
John Hussey,sa281349
Dane de la Rosa,10095
Jose Dominguez,11571
CC Sabathia,404
Jimmy Patterson,sa546805
Jorge Ibarra,sa509258
Cesar Jimenez,3762
Logan Taylor,sa658168
Jesus Pirela,sa504880
Richard Rodriguez,sa548063
Kris Medlen,9417
Chad Durbin,1442
Greg Mahle,16877
Deck Mcguire,sa548174
Jaime Schultz,sa708975
Jeff Beliveau,8504
Neil Holland,sa548553
Lucas Luetge,8337
Jason Hursh,14914
Matt Palmer,4457
Clario Perez,sa507214
Ted Lilly,833
Arik Sikula,sa579472
Adam Miller,sa738543
Tom Koehler,6570
Wesley Wright,5960
Casey Janssen,7355
Kevin Whelan,3462
Wandy Peralta,14295
Jose Valdez,3217
Tyler Higgins,sa503722
Joel Bender,sa549763
Clayton Mortensen,3166
Aaron Laffey,6248
Phil Mccormick,sa598568
Bryan Evans,sa455162
Ariel Pena,10240
Shane Broyles,sa658297
John Mincone,sa501666
Javy Guerra,7407
Austin Adams,sa658119
Joe Savery,2835
Justin Wright,sa526239
Pedro Echemendia,sa877307
Kenny Faulk,sa501909
Jacob Turner,10185
David Peterson,sa603091
Tom Gorzelanny,6244
Zack Thornton,sa549662
Blaine Howell,sa328243
Dylan Unsworth,sa550449
Steven Wright,8185
Cameron Gann,sa875845
Michael Kirkman,9877
Casey Kelly,9174
Stephen Fife,8077
Felix Doubront,1478
Josh Tomlin,9388
Darin Downs,5903
Bryce Stowell,sa455267
Steve Delabar,11827
Scott Gracey,sa454894
Rex Brothers,9794
Michael Nesseth,sa501774
Ryan Rodebaugh,sa549200
Raul Valdes,1953
A.J. Cole,11467
Matt Pierpont,sa738366
Andrew Faulkner,12982
Jimmy Reed,sa658611
Cody Ege,15928
Cody Schumacher,sa829745
Nefi Ogando,12253
Tyler Bremer,sa550011
Joel Effertz,sa503214
Andy Pettitte,840
Steven Ames,9615
Brooks Raley,10061
Jheyson Manzueta,sa506843
Adys Portillo,sa503004
Yaisel Sierra,sa909930
Adam Loewen,2134
Brad Peacock,5401
Jose Quijada,sa828494
Luis Castillo,sa657487
Tim Cooney,13762
Sam Holland,sa739649
Adalberto Mejia,13188
Tyler Ihrig,sa738252
Brandon Alger,sa658767
Dylan Axelrod,9303
Donovan Hand,8728
Jon Perrin,sa829664
Manuel Barreda,sa390658
Lisalverto Bonilla,11266
Nick Travieso,sa657906
Jim Henderson,6653
Perci Garner,10887
Dillon Overton,15627
Gabriel Ynoa,12938
Sam Moll,sa709023
Jason Vargas,8044
Adam Cimber,sa737888
Travis Ballew,sa658550
Jarlin Garcia,sa597438
Louis Head,sa658343
Neil Wagner,8162
Jarrod Parker,4913
Timothy Hill,sa829603
Dan Straily,9460
Jose Casilla,sa456056
Kyle Winkler,sa526575
Rafael Dolis,4185
Neal Cotts,1797
Justin Thomas,9910
Jake Esch,12756
Chase Johnson,sa549740
David Speer,sa827385
Kyle Drabek,4359
Zak Hermans,sa738429
Juan Oviedo,2886
Andrew Moore,sa874809
Andrew Albers,7853
Whit Mayberry,sa829299
Jose Veras,2063
Edwin Escobar,10337
Jared Burton,8346
Shane Dyer,sa328214
Christian Friedrich,7942
Angel Baez,sa506361
Jason Forjet,sa658835
John Lannan,7080
Jesse Hahn,13287
Seth Rosin,10606
Josh Stinson,3219
Aaron West,sa658305
Kyle Lloyd,sa738472
Nelson Gonzalez,sa506311
David Garner,sa549882
Tyler Mizenko,sa577659
Luis De La Cruz,sa503010
Chris O'Grady,sa658155
Robby Rowland,sa548199
Dusten Knight,sa738418
Mariano Llorens,sa658625
Ryan Tatusko,sa389188
Brian Rauh,sa658170
Miguel Pena,sa501449
Wesley Parsons,sa736026
Frank Gailey,sa389206
Wander Suero,sa548041
Ricardo Gomez,sa212426
Red Patterson,10710
Miguel Celestino,sa504074
Robert Carson,2570
Pete Ruiz,sa455120
Carlos Navas,sa550615
Gabriel Alfaro,sa294420
Junior Lopez,sa830366
Jonathan Aro,14699
Anthony Carter,sa302341
Jordan Zimmermann,4505
Kyle Davies,3642
Eric Skoglund,sa598268
Jimmy Cordero,sa680023
Brian Dupra,sa526184
Matt Wisler,12804
Miguel Almonte,14139
Michael Blazek,9654
Ryan Carpenter,sa455439
Benino Pruneda,sa401631
Matt Ott,sa577800
Chris Resop,3799
Eduard Santos,sa505276
Ryan Beckman,sa501977
Josh Kinney,3638
Joshua Hodges,sa501515
Matt Carasiti,13276
Robert Stephenson,13594
Daniel Gibson,sa549733
Bruce Billings,3044
Cody Hebner,sa597962
Derek Self,sa577722
Stephen Perakslis,sa621679
Mark Lamm,sa545076
Richard James Hively,sa549748
Steven Hensley,sa454531
Alan Busenitz,sa738393
Alberto Cabrera,8352
Pat Ludwig,sa658147
Chase Anderson,6895
Randy Fontanez,sa549664
Jonathan Arias,sa392877
Jonathan Pettibone,7106
Jaron Long,sa706969
Justin Nicolino,11754
Lay Batista,sa505283
Isaac Anderson,sa738925
Yovani Gallardo,8173
Michael Kohn,8505
Adam Morgan,12580
Doug Fister,9425
Michael Olmsted,sa390636
Bradin Hagens,7422
Travis Banwart,sa389775
James McDonald,5523
Neil Ramirez,7677
Tyler Mahle,sa737914
Josh Collmenter,7312
Steve Geltz,8402
Adam Warren,9029
Eric Stout,sa829070
Matt Cain,4732
Josh Outman,4004
Giovanni Soto,10330
Kyle Bird,sa829691
Casey Coleman,8270
Chandler Hawkins,sa876115
Ramon Benjamin,sa393218
Jimmy Nelson,10547
Kevin McCarthy,15240
Brandon Mann,sa202622
Jeremy Hefner,1989
Pedro Villarreal,9904
John Gast,11133
Rob Wort,sa502647
Roberto Hernandez,3273
Mike McClendon,9587
Brad Lincoln,4241
Jordan Norberto,8432
Hassan Pena,sa327740
Barry Enright,2412
Mark Leiter,sa738283
Jordan Pries,sa577935
Luke Jackson,11752
Luis Perez,6389
Tyler Pill,sa577757
Adrian Sampson,13339
Miguel Nunez,sa547827
Juan Gonzalez,sa504209
Logan Ondrusek,3677
Luke Putkonen,6736
Leuris Gomez,sa455628
Tyler Eppler,sa829043
Ryan Horstman,sa737780
Chad Girodo,15542
Joe Wieland,6109
Kendry Flores,12118
Adrian Salcedo,sa504003
Roman Mendez,10307
Austin Maddox,sa503237
Steve Smith,sa456605
Matt Stites,12165
Ryan Fraser,sa549217
Gabriel Moya,sa658468
Vicente Campos,11681
Aaron Kurcz,sa549903
Jeffrey Enloe,sa738705
Adam Bray,sa876116
Jhondaniel Medina,sa550551
Grayson Garvin,sa526542
Chase De Jong,15036
CJ Robinson,sa737907
Taylor Clarke,sa874810
Eddie Gamboa,6911
Rhiner Cruz,711
Ryan Kussmaul,sa554616
Damien Magnifico,13395
Daniel Rodriguez,sa509281
Ubaldo Jimenez,3374
Gonzalo Sanudo,sa601493
Christopher Nunn,sa658577
Argenis Angulo,sa829470
Jose Leclerc,14524
James Needy,sa501496
John Lamb,8493
Kevin Gregg,1793
Kyle Schepel,sa731235
Elier Sanchez,sa906402
Trent Thornton,sa857695
Henry Hirsch,sa738275
Rob Rogers,sa738615
Tom Windle,sa549785
Fernando Cruz,sa389855
Keury Mella,sa657486
Blake Smith,9780
Chance Adams,sa875066
Jake Boyd,sa621670
Huston Street,8258
Nick Hill,sa390200
Jake Reed,sa599532
Phil Bickford,sa737441
Logan Bawcom,sa549287
Colton Reavis,sa738451
Angel Heredia,sa507201
Matt Dermody,14844
Luis Ysla,sa739569
James Russell,4089
Jared Rogers,sa550017
John Simms,sa550088
Ryan Dennick,9261
Heath Wyatt,sa599387
Craig Stem,sa599258
Kelly Secrest,sa829156
Kraig Sitton,sa501975
Robert Suarez,sa869798
Kevin Comer,sa597802
Alex Sogard,sa454563
Jose Valdez,14470
Jason Urquidez,sa294706
Billy Buckner,8253
Tyler Sample,sa454449
Buck Farmer,14814
Cole Johnson,sa526274
Malcom Culver,sa454968
Jason Lane,1397
Juan Oramas,sa508100
Andrew Morales,sa828705
Daniel Turpen,sa389922
Misael Siverio,sa802747
Carmine Giardina,sa328332
Cody Stull,sa829651
Darin Gorski,sa501520
William Cuevas,13331
Richard Vargas,sa506636
Henry Rodriguez,6371
Marvin Gorgas,sa829061
Donnie Hart,15306
Armando Rodriguez,sa503637
Jeremy Horst,596
Matt Lindstrom,4604
Troy Marks,sa578880
Jason Adam,sa548332
Robert Coello,1149
Trevor Miller,sa599519
Daisuke Matsuzaka,7775
Casey Medlen,sa599403
Anthony Bass,7982
Thomas Lee,sa659442
Joe Gardner,sa501227
James Reeves,sa875266
Matt Daley,7952
Mike Pelfrey,5203
Chris Paddack,sa875195
Vance Worley,6435
Seth Webster,sa871452
Kevin Mcgowan,sa738255
Ulises Joaquin,sa597845
Juan Sandoval,sa202910
R.J. Seidel,sa327894
Daniel Minor,sa658128
Sal Romano,sa599266
Jeremy Bleich,sa454413
Joseph Donofrio,sa658836
Tanner Scheppers,10267
Brett Myers,962
Preston Claiborne,10500
Jarred Cosart,10304
Elvin Ramirez,2247
Scott Griggs,sa502935
Ethan Martin,3877
Carlos Contreras,10386
Dallas Beeler,11471
Ramon Troncoso,4685
Ryan Robowski,sa501919
Victor Sanchez,sa610024
David Martinez,8893
Daniel Stange,9404
Jordan Johnson,sa602658
Robert Morey,sa392218
Alex Burgos,sa548431
Allen Webster,3993
Adam Kolarek,sa549067
Jorgan Cavanerio,sa598143
Kyle Simon,sa577011
Richard Bleier,7803
James Gillheeney,sa501532
Zack Dodson,sa501219
Brandon Kloess,sa503601
Gabe Speier,sa738213
Ryan Verdugo,9154
Casey Mccarthy,sa658656
Matt Purke,12831
Kurt Heyer,sa621615
Kyle Hald,sa599171
Tyler Clippard,5640
Ryan Feierabend,6336
Kris Johnson,886
Mason Mcvay,sa621503
Josh Zeid,6527
Joshua Smith,sa599285
Cameron Hill,sa829228
Blaine Boyer,2237
Brian Omogrosso,1353
Ryan Yarbrough,sa738545
Ali Williams,sa599694
Tim Adleman,10968
Michael Gibbons,sa876538
Christopher Perry,sa658337
Tate Scioneaux,sa857686
A.J. Achter,11387
Joe Church,sa599528
Aaron Blair,14934
Scott Richmond,4307
Justin Fitzgerald,sa455160
Grant Balfour,718
Carlos Gonzalez,sa599217
Carlos Hernandez,sa393410
Lee Ridenhour,sa738188
Joey Denato,sa621650
