"","ï..Name","Team","G","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","source"
"4792","Brandon Nimmo","Mets",126,526,469,117,18,6,11,66,51,50,124,5,6,6,0.249,0.328,0.384,0.711,0.311,-1.6,-3,1.1,"Zips"
"4793","Kolten Wong","Cardinals",137,495,445,114,17,6,11,59,46,35,78,10,13,3,0.256,0.322,0.396,0.717,0.311,1.1,3.7,1.8,"Zips"
"4794","Lonnie Chisenhall","Indians",139,494,452,120,28,3,11,52,63,30,98,4,5,0,0.265,0.314,0.414,0.727,0.311,0.8,2.2,1,"Zips"
"4795","Brock Stassi","Phillies",120,468,417,104,20,2,12,57,53,44,86,2,2,2,0.249,0.321,0.393,0.714,0.311,-0.7,2.1,0.3,"Zips"
"4796","Welington Castillo","Orioles",110,422,382,93,17,0,17,39,60,29,108,6,1,0,0.243,0.304,0.421,0.726,0.311,0,-4.5,1.3,"Zips"
"4797","Jefry Marte","Angels",122,465,423,102,21,1,18,55,60,32,103,5,5,4,0.241,0.3,0.423,0.723,0.311,-0.9,-1.6,0.3,"Zips"
"4798","Tommy La Stella","Cubs",93,299,267,70,16,2,3,27,27,27,38,3,2,1,0.262,0.336,0.371,0.706,0.31,-0.2,-3.1,0.4,"Zips"
"4799","Logan Morrison","Rays",118,434,388,94,18,2,13,49,48,39,78,5,5,3,0.242,0.318,0.399,0.717,0.31,-0.5,-2.8,0.1,"Zips"
"4800","Chris Marrero","",108,440,406,106,22,2,12,44,46,28,85,2,0,0,0.261,0.309,0.414,0.723,0.31,-0.2,-2,0.1,"Zips"
"4801","Yadier Molina","Cardinals",128,507,468,132,27,1,7,43,54,30,59,4,3,2,0.282,0.327,0.389,0.716,0.31,-0.5,3.8,2.4,"Zips"
"4802","Brett Lawrie","White Sox",112,455,417,105,22,1,14,47,47,30,111,5,5,2,0.252,0.308,0.41,0.718,0.31,0,-5.8,0.7,"Zips"
"4803","Travis Denker","",82,320,287,68,13,1,12,36,39,27,73,3,3,1,0.237,0.306,0.415,0.721,0.31,0,-3.5,0.2,"Zips"
"4804","Cheslor Cuthbert","Royals",142,574,532,141,29,2,14,58,58,37,103,1,4,2,0.265,0.312,0.406,0.718,0.31,-0.3,-4.6,1,"Zips"
"4805","Jorge Polanco","Twins",141,598,553,149,26,8,11,63,67,36,97,3,11,7,0.269,0.315,0.405,0.72,0.31,-1,-2.7,1.7,"Zips"
"4806","Yoan Moncada","White Sox",145,650,567,134,27,3,17,72,60,68,167,8,34,13,0.236,0.325,0.384,0.71,0.31,1.1,-3.5,1.6,"Zips"
"4807","Kirk Nieuwenhuis","Brewers",115,349,308,67,17,2,13,41,47,37,109,2,6,5,0.218,0.305,0.412,0.717,0.31,-1,0.3,0.6,"Zips"
"4808","Yunel Escobar","Angels",128,530,482,134,22,1,7,55,42,38,66,4,1,2,0.278,0.334,0.371,0.705,0.309,-0.9,-6.4,1.1,"Zips"
"4809","Marlon Byrd","",67,265,246,60,13,2,11,27,40,15,77,1,1,0,0.244,0.287,0.447,0.734,0.309,0.1,0.6,0.4,"Zips"
"4810","Jarrett Parker","Giants",122,449,397,89,15,3,16,58,51,44,164,7,7,5,0.224,0.312,0.398,0.71,0.309,-0.9,4.4,1,"Zips"
"4811","Ketel Marte","Diamondbacks",137,561,517,149,30,5,4,68,48,32,76,1,18,7,0.288,0.327,0.389,0.716,0.309,0.4,-3,1.1,"Zips"
"4812","Starlin Castro","Yankees",154,624,589,160,29,2,18,64,78,26,113,4,5,3,0.272,0.305,0.419,0.724,0.309,-0.5,-1.5,1.5,"Zips"
"4813","Chris Parmelee","Yankees",94,342,310,75,16,0,12,38,38,28,76,2,1,1,0.242,0.307,0.41,0.717,0.309,-0.4,1.3,0.5,"Zips"
"4814","Zach Walters","Dodgers",113,419,390,93,19,4,19,48,58,22,109,2,2,1,0.238,0.28,0.454,0.734,0.309,-0.2,1.8,0.1,"Zips"
"4815","Christian Marrero","Phillies",90,329,289,68,12,1,10,41,36,35,71,2,1,1,0.235,0.32,0.388,0.708,0.309,-0.4,-3.5,-0.1,"Zips"
"4816","Tyler Austin","Yankees",114,459,415,96,20,2,18,54,59,39,142,2,5,2,0.231,0.298,0.419,0.718,0.309,0,-1.3,0.1,"Zips"
"4817","Justin Morneau","",80,313,288,75,16,2,8,28,33,19,57,3,0,1,0.26,0.31,0.413,0.723,0.309,-0.6,0,-0.1,"Zips"
"4818","Cesar Hernandez","Phillies",144,541,483,131,15,8,4,63,39,50,107,2,17,9,0.271,0.341,0.36,0.701,0.309,-0.6,-0.6,1.2,"Zips"
"4819","Wilmer Flores","Mets",131,477,443,116,21,2,15,56,63,25,69,3,1,1,0.262,0.303,0.42,0.723,0.309,-0.4,-8,0.9,"Zips"
"4820","Alex Avila","Tigers",84,303,254,55,11,0,8,29,24,45,98,1,0,1,0.217,0.334,0.354,0.689,0.309,-0.6,-2.4,1,"Zips"
"4821","Mitch Moreland","Red Sox",120,427,390,95,22,0,15,40,62,29,103,6,1,0,0.244,0.304,0.415,0.72,0.308,0,4,0.4,"Zips"
"4822","Matt Hague","Blue Jays",88,367,332,85,17,1,8,37,38,28,65,5,2,1,0.256,0.322,0.386,0.707,0.308,-0.2,-6.1,0.3,"Zips"
"4823","Matt Olson","Athletics",138,572,500,110,33,1,19,70,65,65,157,2,2,0,0.22,0.31,0.404,0.714,0.308,0.1,-1.5,0.9,"Zips"
"4824","Andy Wilkins","Brewers",124,467,426,99,24,1,21,57,66,35,124,1,2,0,0.232,0.289,0.441,0.73,0.308,0.2,-3.3,-0.1,"Zips"
"4825","Pablo Sandoval","Red Sox",109,441,406,107,21,2,11,41,52,27,64,4,0,0,0.264,0.313,0.406,0.719,0.308,-0.2,-5.7,0.4,"Zips"
"4826","Cody Decker","Padres",109,400,368,82,18,2,21,50,58,25,139,3,1,1,0.223,0.275,0.454,0.729,0.308,-0.4,1.2,-0.1,"Zips"
"4827","Kyle Jensen","Diamondbacks",135,524,482,112,26,2,23,62,75,32,169,6,1,1,0.232,0.286,0.438,0.724,0.308,-0.4,-2.8,-0.6,"Zips"
"4828","Elvis Andrus","Rangers",156,641,577,159,31,4,7,73,62,46,83,3,27,10,0.276,0.328,0.38,0.708,0.308,0.9,-5.3,1.5,"Zips"
"4829","Jake Goebbert","",108,401,356,85,17,3,11,49,46,38,91,3,2,2,0.239,0.314,0.396,0.71,0.308,-0.6,1,0.1,"Zips"
"4830","Yandy Diaz","Indians",118,510,450,117,15,3,8,53,43,52,96,2,6,4,0.26,0.337,0.36,0.697,0.308,-0.8,-2.7,1,"Zips"
"4831","Mark Canha","Athletics",81,317,285,69,14,1,10,38,40,23,78,5,3,1,0.242,0.307,0.404,0.71,0.308,0,-1.7,0.1,"Zips"
"4832","Chris Coghlan","Cubs",119,389,342,79,19,4,9,47,38,42,83,3,6,2,0.231,0.32,0.389,0.708,0.308,0.2,2.4,0.6,"Zips"
"4833","James Loney","Mets",130,502,468,133,21,0,9,45,53,27,53,3,2,1,0.284,0.325,0.387,0.711,0.307,-0.3,0.5,0,"Zips"
"4834","Steven Moya","Tigers",134,545,520,125,24,3,28,62,76,20,175,2,5,2,0.24,0.27,0.46,0.729,0.307,0,-1.3,0.5,"Zips"
"4835","Darin Ruf","Phillies",121,404,369,88,17,1,17,49,56,24,98,6,1,1,0.238,0.292,0.428,0.72,0.307,-0.4,-3.3,-0.2,"Zips"
"4836","Stefen Romero","Mariners",119,475,446,114,23,3,16,59,63,21,94,4,3,3,0.256,0.293,0.428,0.721,0.307,-0.8,-2.1,0.5,"Zips"
"4837","Chase Headley","Yankees",135,531,473,117,20,1,13,59,54,48,118,7,4,2,0.247,0.324,0.376,0.7,0.307,-0.3,3.8,1.7,"Zips"
"4838","Salvador Perez","Royals",143,561,532,138,27,2,20,55,68,20,98,6,0,0,0.259,0.292,0.43,0.723,0.307,-0.3,5.2,2.7,"Zips"
"4839","Jose Martinez","Cardinals",112,438,402,108,21,2,8,46,42,30,74,1,6,2,0.269,0.318,0.391,0.709,0.307,0.1,-2.9,0.1,"Zips"
"4840","Bobby Bradley","Indians",124,540,484,100,16,1,32,66,82,48,228,5,3,0,0.207,0.283,0.442,0.725,0.307,0.4,-0.9,0.1,"Zips"
"4841","Denard Span","Giants",120,535,486,131,22,5,6,62,38,41,59,2,14,5,0.27,0.328,0.372,0.7,0.306,0.4,-4.5,1.1,"Zips"
"4842","Jermaine Curtis","",90,318,276,69,11,0,5,35,28,30,44,9,4,1,0.25,0.341,0.344,0.685,0.306,0.2,-2.4,0.8,"Zips"
"4843","Mitch Haniger","Mariners",128,517,464,110,20,3,18,57,61,39,133,7,7,3,0.237,0.302,0.409,0.712,0.306,-0.1,-0.7,1.5,"Zips"
"4844","Chris Denorfia","Cubs",81,235,217,58,10,1,5,28,24,15,45,1,3,1,0.267,0.316,0.392,0.708,0.306,0.1,3.7,0,"Zips"
"4845","Christian Walker","Reds",135,567,523,126,24,1,23,64,70,36,165,4,1,2,0.241,0.293,0.423,0.715,0.306,-0.9,-5.4,-0.2,"Zips"
"4846","Phillip Ervin","Reds",127,530,471,109,23,3,16,66,62,45,135,10,22,9,0.231,0.309,0.395,0.704,0.306,0.4,4.6,0.7,"Zips"
"4847","Didi Gregorius","Yankees",150,586,539,141,26,3,15,64,63,30,89,8,5,1,0.262,0.308,0.404,0.712,0.306,0.3,-0.6,1.9,"Zips"
"4848","Ryan Mcmahon","Rockies",135,552,500,119,27,4,17,54,64,42,178,5,9,11,0.238,0.301,0.41,0.711,0.306,-3,6.7,-0.9,"Zips"
"4849","Marwin Gonzalez","Astros",128,434,404,106,22,2,11,49,42,19,91,4,7,5,0.262,0.301,0.408,0.71,0.306,-0.9,4.5,0.6,"Zips"
"4850","Jose Reyes","Mets",101,456,419,112,19,3,9,59,39,31,59,0,16,4,0.267,0.316,0.391,0.707,0.306,1.3,-8.8,0.8,"Zips"
"4851","Avisail Garcia","White Sox",121,475,436,112,17,2,13,62,58,31,118,5,5,4,0.257,0.312,0.394,0.706,0.306,-0.9,-6,-0.2,"Zips"
"4852","Stephen Cardullo","Rockies",134,507,465,117,24,3,14,48,55,31,91,6,5,6,0.252,0.304,0.406,0.711,0.306,-1.7,-0.7,-1,"Zips"
"4853","Harrison Bader","Cardinals",110,441,406,99,17,4,14,52,50,24,115,9,11,10,0.244,0.299,0.409,0.708,0.306,-2.1,-0.9,0.7,"Zips"
"4854","Colby Rasmus","Rays",112,418,374,83,15,1,18,47,55,40,130,1,3,1,0.222,0.297,0.412,0.709,0.306,0,5.7,1.2,"Zips"
"4855","Adam Brett Walker","Twins",132,531,486,108,17,3,29,67,86,37,237,2,5,3,0.222,0.277,0.449,0.725,0.306,-0.4,-6.3,-0.3,"Zips"
"4856","Cameron Maybin","Angels",116,447,406,106,18,4,7,57,46,36,87,2,14,5,0.261,0.323,0.377,0.7,0.306,0.5,-6,0.8,"Zips"
"4857","Justin Ruggiano","Mets",76,267,240,57,12,1,8,31,31,22,75,3,4,3,0.238,0.307,0.396,0.703,0.306,-0.6,-3.4,-0.1,"Zips"
"4858","Jayson Werth","Nationals",110,466,409,95,21,0,14,60,54,48,110,3,3,1,0.232,0.313,0.386,0.7,0.305,-0.1,-6.2,-0.4,"Zips"
"4859","Wilson Ramos","Rays",117,465,435,113,17,0,17,43,64,25,84,1,0,0,0.26,0.299,0.416,0.715,0.305,-0.2,0.6,2.1,"Zips"
"4860","Yonder Alonso","Athletics",121,434,392,102,24,1,7,48,46,36,56,2,4,2,0.26,0.323,0.38,0.703,0.305,-0.3,1.6,0.5,"Zips"
"4861","Stephen Drew","Nationals",94,295,262,59,15,2,10,30,34,27,60,2,1,1,0.225,0.299,0.412,0.712,0.305,-0.3,0.4,0.6,"Zips"
"4862","Chris Heisey","Nationals",96,249,220,49,8,1,10,31,27,23,64,3,2,1,0.223,0.302,0.405,0.707,0.305,-0.1,0.7,0.2,"Zips"
"4863","Howie Kendrick","Phillies",132,528,483,129,23,3,8,63,48,39,88,3,8,3,0.267,0.324,0.377,0.701,0.305,0.1,-0.7,0.3,"Zips"
"4864","Renato Nunez","Athletics",126,534,499,122,23,1,23,66,72,25,114,5,2,0,0.244,0.285,0.433,0.718,0.305,0.2,-7.4,0.8,"Zips"
"4865","Matt Wieters","Nationals",93,353,322,80,14,1,12,34,46,24,68,2,1,0,0.248,0.301,0.41,0.711,0.305,0,-2.3,1.1,"Zips"
"4866","Jeremy Hazelbaker","Diamondbacks",115,360,325,78,13,5,11,42,41,26,106,2,12,4,0.24,0.299,0.412,0.711,0.305,0.6,0.9,0.1,"Zips"
"4867","Kevin Pillar","Blue Jays",155,609,572,155,37,3,11,66,63,24,96,6,17,6,0.271,0.305,0.404,0.709,0.305,0.6,11.3,2.6,"Zips"
"4868","Jason Rogers","Pirates",128,445,400,99,18,3,10,49,47,40,91,2,2,0,0.248,0.317,0.383,0.699,0.305,0.2,-5.3,0.5,"Zips"
"4869","Moises Sierra","",89,300,275,72,13,2,6,34,26,18,66,4,6,3,0.262,0.314,0.389,0.703,0.305,-0.2,2.5,0.4,"Zips"
"4870","Mike Zunino","Mariners",126,470,421,91,17,1,22,53,63,32,148,12,0,1,0.216,0.288,0.418,0.707,0.305,-0.6,-3.7,1.6,"Zips"
"4871","Andrew Pullin","Phillies",107,466,441,116,20,4,13,59,66,18,96,4,0,2,0.263,0.297,0.415,0.712,0.305,-1,0.8,0.2,"Zips"
"4872","Trevor Plouffe","Athletics",118,489,446,110,24,2,14,52,62,35,96,3,1,1,0.247,0.303,0.404,0.707,0.304,-0.4,-3.2,1.1,"Zips"
"4873","Brandon Drury","Diamondbacks",145,581,541,142,33,1,13,61,60,32,110,4,2,3,0.262,0.306,0.399,0.706,0.304,-1.1,-3.8,-0.6,"Zips"
"4874","Eliezer Alvarez","Cardinals",101,433,393,102,25,4,5,46,43,31,91,5,19,13,0.26,0.319,0.382,0.701,0.304,-1.8,-3,0.4,"Zips"
"4875","Kelly Johnson","Mets",112,310,283,68,12,1,11,31,38,23,68,2,3,1,0.24,0.3,0.406,0.706,0.304,0,-5.5,0.2,"Zips"
"4876","Anthony Santander","Orioles",112,497,456,109,24,0,19,58,63,29,130,7,6,5,0.239,0.292,0.417,0.709,0.304,-1.1,-4.1,-0.2,"Zips"
"4877","Richie Shaffer","Rays",132,527,473,106,29,1,19,61,62,47,170,3,3,1,0.224,0.296,0.41,0.706,0.304,0,-1.6,1,"Zips"
"4878","Keon Broxton","Brewers",124,469,417,90,18,7,16,54,52,47,175,2,25,8,0.216,0.297,0.408,0.705,0.304,1.5,4.9,1.4,"Zips"
"4879","Travis d'Arnaud","Mets",94,363,331,82,16,1,10,43,36,27,66,3,1,0,0.248,0.309,0.393,0.702,0.304,0,-3.8,1,"Zips"
"4880","J.P. Crawford","Phillies",121,550,489,122,21,4,9,65,49,55,94,1,10,6,0.249,0.325,0.364,0.689,0.304,-0.8,3.4,1.8,"Zips"
"4881","Conor Gillaspie","Giants",114,345,321,84,17,4,7,34,39,21,51,1,1,2,0.262,0.307,0.405,0.712,0.304,-0.8,-4.8,0.3,"Zips"
"4882","Brett Phillips","Brewers",124,542,487,111,19,7,18,63,64,45,172,4,9,7,0.228,0.297,0.407,0.704,0.303,-1.3,1.4,0.8,"Zips"
"4883","Gavin Cecchini","Mets",125,531,489,128,24,3,9,65,53,38,73,1,3,2,0.262,0.316,0.378,0.694,0.303,-0.5,-6.5,1,"Zips"
"4884","Gregor Blanco","Giants",116,346,306,78,14,4,4,43,28,34,60,2,9,4,0.255,0.331,0.366,0.697,0.303,0,-4,-0.5,"Zips"
"4885","Alex Guerrero","Dodgers",69,227,212,52,8,2,8,26,28,11,45,3,1,1,0.245,0.291,0.415,0.706,0.303,-0.3,-4.2,0.1,"Zips"
"4886","Jake Smolinski","Athletics",124,432,392,97,21,2,10,46,45,29,77,7,5,2,0.247,0.309,0.388,0.696,0.303,0,-3.3,0.9,"Zips"
"4887","Carlos Peguero","Red Sox",91,346,317,73,14,1,15,39,42,25,113,2,4,1,0.23,0.289,0.423,0.712,0.303,0.2,-11.5,-1,"Zips"
"4888","Jacoby Ellsbury","Yankees",131,561,509,134,21,4,9,66,51,42,82,4,23,6,0.263,0.322,0.373,0.695,0.303,1.8,1.2,1.6,"Zips"
"4889","Tyler O'Neill","Mariners",124,537,489,112,20,2,25,63,76,35,190,6,9,4,0.229,0.285,0.431,0.716,0.303,-0.1,-4.1,0.3,"Zips"
"4890","Rob Refsnyder","Yankees",126,507,456,115,23,2,10,59,50,41,97,5,8,3,0.252,0.318,0.377,0.695,0.303,0.1,-1.8,1,"Zips"
"4891","Austin Jackson","Indians",109,443,406,106,24,4,6,51,43,30,103,2,10,5,0.261,0.313,0.384,0.697,0.303,-0.3,-2.3,0.7,"Zips"
"4893","Kelly Dugan","Cubs",92,345,312,76,16,1,9,39,38,21,97,9,1,1,0.244,0.307,0.388,0.695,0.303,-0.4,0.2,-0.1,"Zips"
"4894","Cedric Hunter","Phillies",119,437,407,101,21,2,15,53,58,23,73,2,7,4,0.248,0.29,0.42,0.71,0.303,-0.4,0.5,0.2,"Zips"
"4895","Oscar Hernandez","Diamondbacks",68,234,216,52,12,0,8,25,26,14,53,2,3,0,0.241,0.293,0.407,0.701,0.303,0.5,-3,0.4,"Zips"
"4896","Jose Peraza","Reds",143,593,549,153,21,8,8,63,55,24,74,5,29,12,0.279,0.312,0.39,0.702,0.303,0.6,-1.1,1.3,"Zips"
"4897","Jean Segura","Mariners",155,657,614,165,25,6,13,76,55,28,104,8,30,9,0.269,0.308,0.393,0.701,0.303,2,-2.7,2.2,"Zips"
"4898","Chance Sisco","Orioles",113,471,426,111,19,1,8,47,39,39,106,2,3,2,0.261,0.323,0.366,0.69,0.303,-0.5,-6.5,0.9,"Zips"
"4899","Aristides Aquino","Reds",113,469,442,109,21,7,14,58,68,22,123,4,6,5,0.247,0.288,0.421,0.709,0.302,-1.1,2.6,0.2,"Zips"
"4900","Dylan Cozens","Phillies",128,546,505,120,27,4,19,76,85,37,200,1,14,3,0.238,0.289,0.42,0.709,0.302,1.3,-0.9,0.3,"Zips"
"4901","Nicky Delmonico","White Sox",86,353,321,74,19,1,13,43,43,25,110,2,2,1,0.231,0.288,0.417,0.705,0.302,-0.2,5.1,0.5,"Zips"
"4902","Tyler Flowers","Braves",101,356,321,78,15,0,10,29,40,24,107,8,0,1,0.243,0.31,0.383,0.693,0.302,-0.6,-4.1,0.7,"Zips"
"4903","Bradley Zimmer","Indians",121,524,466,106,20,3,15,57,54,47,187,9,22,9,0.227,0.31,0.38,0.69,0.302,0.4,2.2,1.4,"Zips"
"4904","Derek Fisher","Astros",128,572,509,114,19,5,19,68,68,58,184,3,19,6,0.224,0.306,0.393,0.699,0.302,1.1,-6.3,0.9,"Zips"
"4905","Abraham Almonte","Indians",113,412,374,95,22,4,7,49,43,30,94,1,11,3,0.254,0.309,0.39,0.699,0.302,0.8,4.4,0.8,"Zips"
"4906","Austin Barnes","Dodgers",109,441,397,97,19,3,9,50,45,37,74,4,9,2,0.244,0.314,0.375,0.689,0.302,0.7,-2,1.6,"Zips"
"4907","Ryan Rua","Rangers",109,382,347,83,15,1,12,46,37,27,103,6,6,2,0.239,0.304,0.392,0.696,0.302,0.2,1.3,0.2,"Zips"
"4908","Jerry Sands","White Sox",96,349,314,73,12,1,12,37,40,30,91,2,0,1,0.232,0.302,0.392,0.693,0.302,-0.6,1.5,0,"Zips"
"4909","Josh Hamilton","Rangers",67,273,249,61,13,1,9,29,33,18,77,2,1,1,0.245,0.297,0.414,0.71,0.302,-0.3,-2.7,-0.2,"Zips"
"4910","Ty France","Padres",111,471,412,95,20,0,11,55,47,39,108,16,5,7,0.231,0.319,0.359,0.678,0.301,-2.1,1.6,-0.1,"Zips"
"4911","Mac Williamson","Giants",103,389,353,84,17,1,12,46,43,27,105,7,4,1,0.238,0.303,0.394,0.697,0.301,0.2,-0.7,0.3,"Zips"
"4912","Trayce Thompson","Dodgers",115,442,407,92,21,4,17,53,54,30,123,2,8,3,0.226,0.281,0.423,0.704,0.301,0.2,2.9,1.3,"Zips"
"4913","Cristhian Adames","Rockies",134,443,401,107,15,4,6,41,36,29,74,3,8,7,0.267,0.32,0.369,0.689,0.301,-1.5,1.7,0.1,"Zips"
"4914","Alex Verdugo","Dodgers",134,570,535,139,27,2,15,64,67,29,94,3,6,6,0.26,0.3,0.402,0.702,0.301,-1.5,-3.4,0.8,"Zips"
"4915","Jurickson Profar","Rangers",90,346,311,76,12,3,7,38,31,28,66,4,4,3,0.244,0.314,0.37,0.684,0.301,-0.6,-0.4,0.7,"Zips"
"4916","Kevin Newman","Pirates",97,434,397,107,18,3,5,46,38,27,46,4,8,4,0.27,0.32,0.368,0.688,0.3,-0.3,1.1,1.3,"Zips"
"4917","Dominic Smith","Mets",132,553,512,132,27,1,13,63,69,35,103,2,1,1,0.258,0.306,0.391,0.696,0.3,-0.5,1.9,0.1,"Zips"
"4918","Steve Selsky","Red Sox",99,351,314,75,17,2,7,40,38,27,110,7,3,2,0.239,0.311,0.373,0.684,0.3,-0.4,2.4,-0.1,"Zips"
"4919","Domonic Brown","Phillies",127,487,450,115,22,1,12,50,64,31,89,3,8,3,0.256,0.306,0.389,0.695,0.3,0.1,-5.2,-1.5,"Zips"
"4920","Jon Kemmer","Astros",107,411,378,87,19,2,15,48,51,26,127,5,5,5,0.23,0.287,0.41,0.697,0.3,-1.2,-3,-0.1,"Zips"
"4921","Kyle Higashioka","Yankees",99,384,359,88,19,2,13,44,55,21,87,1,0,1,0.245,0.286,0.418,0.704,0.3,-0.6,-3.8,0.9,"Zips"
"4922","Ike Davis","Yankees",92,318,279,62,15,0,10,33,36,36,77,0,0,1,0.222,0.308,0.384,0.692,0.3,-0.6,-1.9,-0.3,"Zips"
"4923","Bryce Brentz","Red Sox",79,306,284,68,18,1,9,31,34,19,92,2,1,0,0.239,0.291,0.405,0.696,0.3,0.1,-0.1,0,"Zips"
"4924","Eddie Rosario","Twins",131,528,501,132,25,6,13,69,58,20,122,1,9,6,0.263,0.291,0.415,0.706,0.3,-0.9,2.7,1.2,"Zips"
"4925","Andrew Susac","Brewers",83,301,270,63,13,2,8,33,32,27,84,2,0,0,0.233,0.306,0.385,0.691,0.3,-0.2,-1.2,0.7,"Zips"
"4926","Chris Colabello","Blue Jays",92,347,319,76,13,0,13,37,43,23,105,3,1,1,0.238,0.294,0.401,0.695,0.299,-0.4,-2.9,-0.5,"Zips"
"4927","Joey Terdoslavich","Braves",117,454,408,99,20,2,10,50,47,41,96,2,1,2,0.243,0.313,0.375,0.688,0.299,-0.9,-2.7,-0.5,"Zips"
"4928","Clint Robinson","Nationals",110,324,288,70,12,1,7,33,37,30,61,3,0,0,0.243,0.318,0.365,0.682,0.299,-0.2,-2.5,-0.5,"Zips"
"4929","Jason Coats","White Sox",126,506,468,116,25,2,14,59,56,26,112,6,5,3,0.248,0.294,0.4,0.694,0.299,-0.5,2,0.4,"Zips"
"4930","Paul Dejong","Cardinals",113,479,438,106,22,3,13,51,53,31,135,6,6,3,0.242,0.299,0.395,0.694,0.299,-0.3,-6.2,0.1,"Zips"
"4931","Cody Asche","White Sox",128,465,426,100,23,1,15,54,54,34,128,3,4,2,0.235,0.295,0.399,0.694,0.299,-0.2,-6,-0.5,"Zips"
"4932","Preston Tucker","Astros",125,488,449,105,23,1,18,57,57,32,123,4,2,2,0.234,0.289,0.41,0.699,0.299,-0.6,-4.6,-0.2,"Zips"
"4933","Jon Jay","Cubs",106,388,348,92,17,2,3,45,30,24,70,11,4,2,0.264,0.33,0.351,0.68,0.299,-0.2,-1.9,0.4,"Zips"
"4934","Eric Campbell","Mets",113,387,337,79,14,2,7,47,39,40,78,6,7,3,0.234,0.324,0.35,0.674,0.299,-0.1,2.4,0.2,"Zips"
"4935","Robinson Chirinos","Rangers",73,251,222,50,12,0,8,27,28,19,60,5,0,1,0.225,0.298,0.387,0.686,0.299,-0.5,0.7,0.8,"Zips"
"4936","Ryan Howard","Phillies",106,370,343,74,16,0,21,41,65,22,114,2,0,1,0.216,0.265,0.446,0.711,0.299,-0.5,-5.5,-0.9,"Zips"
"4937","Ryan Zimmerman","Nationals",101,413,374,89,20,1,13,48,57,31,89,2,2,1,0.238,0.295,0.401,0.696,0.299,-0.2,-1.1,-0.5,"Zips"
"4938","Jason Hagerty","Padres",63,231,209,48,11,1,6,27,25,18,55,4,1,1,0.23,0.303,0.378,0.681,0.299,-0.3,-0.9,-0.2,"Zips"
"4939","Coco Crisp","",85,331,300,71,19,3,7,37,37,28,56,0,6,3,0.237,0.301,0.39,0.691,0.299,-0.2,-0.6,0,"Zips"
"4940","Dustin Ackley","Yankees",86,276,251,61,12,2,7,32,41,20,46,1,3,2,0.243,0.299,0.39,0.69,0.299,-0.4,-0.7,0.2,"Zips"
"4941","Travis Snider","Pirates",100,317,282,67,13,1,7,31,31,31,73,2,1,1,0.238,0.316,0.365,0.682,0.298,-0.4,-3.8,-0.4,"Zips"
"4942","Victor Caratini","Cubs",115,473,423,105,24,2,7,47,44,40,104,5,1,1,0.248,0.317,0.364,0.681,0.298,-0.5,-7,0.6,"Zips"
"4943","Rio Ruiz","Braves",137,534,479,114,22,4,12,59,56,49,139,2,2,4,0.238,0.31,0.376,0.685,0.298,-1.5,-1.6,0.5,"Zips"
"4944","Michael McKenry","Cardinals",62,209,179,38,8,1,5,21,19,26,60,2,1,2,0.212,0.317,0.352,0.669,0.298,-0.7,-3.9,0.3,"Zips"
"4945","Matt Chapman","Athletics",104,451,411,88,19,3,20,57,56,35,149,3,4,2,0.214,0.279,0.421,0.7,0.298,-0.2,6,1.7,"Zips"
"4946","Jake Fox","",94,364,336,77,17,0,15,44,48,21,105,5,0,0,0.229,0.283,0.414,0.697,0.298,-0.2,-10.2,-0.5,"Zips"
"4947","Dee Gordon","Marlins",139,606,568,162,18,10,2,82,34,30,90,2,52,15,0.285,0.322,0.363,0.684,0.298,3.9,1,1.5,"Zips"
"4948","Travis Taijeron","Mets",117,469,410,83,23,2,17,59,59,47,182,8,1,2,0.202,0.294,0.393,0.687,0.298,-0.8,1.8,0.3,"Zips"
"4949","Delino DeShields","Rangers",127,494,430,105,18,3,7,65,36,47,128,5,27,10,0.244,0.323,0.349,0.672,0.298,1,-6.2,0.2,"Zips"
"4950","Hunter Renfroe","Padres",139,586,551,132,28,3,23,73,80,28,162,3,5,2,0.24,0.278,0.426,0.705,0.298,-0.1,5.8,0.8,"Zips"
"4951","Andres Blanco","Phillies",90,239,217,54,14,1,4,27,21,15,43,4,2,3,0.249,0.308,0.378,0.686,0.298,-0.9,-3.4,-0.1,"Zips"
"4952","Taylor Motter","Mariners",120,492,448,109,23,1,14,57,55,34,99,3,15,6,0.243,0.298,0.393,0.691,0.298,0.3,-5.9,1,"Zips"
"4953","Ian Happ","Cubs",114,487,439,102,22,3,14,54,56,41,146,2,10,4,0.232,0.298,0.392,0.69,0.298,0.1,-8.6,-0.2,"Zips"
"4954","Zack Cozart","Reds",110,443,407,101,21,3,11,54,46,27,72,3,4,1,0.248,0.298,0.396,0.693,0.298,0.2,6.1,1.5,"Zips"
"4955","Daniel Nava","Royals",89,305,267,65,12,0,5,30,26,26,60,8,2,1,0.243,0.326,0.345,0.67,0.298,-0.2,-3.9,-0.4,"Zips"
"4956","Adonis Garcia","Braves",122,496,471,124,25,1,12,57,53,18,80,5,4,2,0.263,0.296,0.397,0.693,0.298,-0.3,-4.3,0.2,"Zips"
"4957","Angel Pagan","",113,473,437,117,20,3,6,58,39,31,65,1,12,5,0.268,0.315,0.368,0.683,0.297,0.1,-1.7,0.1,"Zips"
