"","ï..Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K.9","BB.9","FIP","WAR","ADP","source"
"5150","Sonny Gray","Athletics",10,9,3.95,26,26,159.3,155,70,17,137,52,1.3,7.74,2.94,3.85,2.5,255.7,"Zips"
"5151","Tony Sipp","Astros",3,2,3.54,0,58,48.3,43,19,7,54,16,1.22,10.06,2.98,3.85,0.4,999,"Zips"
"5152","Juan Nicasio","Pirates",6,6,4.08,10,48,99.3,96,45,11,101,39,1.36,9.15,3.53,3.85,1,534.5,"Zips"
"5153","Matt Barnes","Red Sox",4,3,3.84,0,63,68,64,29,7,71,30,1.38,9.4,3.97,3.85,0.4,759.2,"Zips"
"5154","Jharel Cotton","Athletics",7,6,4.02,23,23,138.7,133,62,16,136,48,1.31,8.83,3.12,3.85,2.5,234.6,"Zips"
"5155","George Kontos","Giants",4,3,3.41,0,59,60.7,58,23,6,46,18,1.25,6.82,2.67,3.86,0.2,735.9,"Zips"
"5156","Zach Phillips","Pirates",3,3,3.83,0,42,49.3,43,21,5,54,24,1.36,9.85,4.38,3.86,0.2,999,"Zips"
"5157","Kevin Gausman","Orioles",12,10,3.94,31,31,176,174,77,21,162,55,1.3,8.28,2.81,3.86,3.4,141.5,"Zips"
"5158","Jonathan Papelbon","",3,2,3.33,0,47,46,43,17,5,40,13,1.22,7.83,2.54,3.86,0.2,653.1,"Zips"
"5159","Tyler Skaggs","Angels",6,6,3.87,19,19,100,95,43,11,94,35,1.3,8.46,3.15,3.87,1.4,313.8,"Zips"
"5160","Dario Alvarez","Rangers",3,3,4,0,53,54,48,24,8,73,23,1.31,12.17,3.83,3.87,0.3,999,"Zips"
"5161","Austin Adams","Angels",3,3,4.33,0,47,54,53,26,6,48,17,1.3,8,2.83,3.87,0.2,999,"Zips"
"5162","Dylan Bundy","Orioles",9,7,3.7,19,19,109.3,104,45,13,108,36,1.28,8.89,2.96,3.87,2.3,244.4,"Zips"
"5163","Reyes Moronta","Giants",3,2,3.97,0,55,56.7,50,25,6,65,28,1.38,10.32,4.45,3.87,0.2,999,"Zips"
"5164","Nick Wittgren","Marlins",5,4,3.62,0,56,64.7,63,26,8,54,14,1.19,7.52,1.95,3.87,0.2,959.7,"Zips"
"5165","Taylor Rogers","Twins",4,3,3.92,0,68,78,81,34,8,67,24,1.35,7.73,2.77,3.88,0.5,948.7,"Zips"
"5166","Dan Jennings","White Sox",3,2,3.45,0,58,57.3,57,22,5,49,24,1.41,7.69,3.77,3.88,0.5,999,"Zips"
"5167","Donnie Hart","Orioles",3,2,3.45,0,60,60,58,23,6,47,18,1.27,7.05,2.7,3.88,0.5,999,"Zips"
"5168","Adam Wainwright","Cardinals",10,9,3.98,24,24,149.3,151,66,16,115,40,1.28,6.93,2.41,3.88,2.3,233.1,"Zips"
"5169","Matt Grace","Nationals",3,2,3.84,0,51,61,62,26,5,43,19,1.33,6.34,2.8,3.88,0.3,812.1,"Zips"
"5170","Bryan Shaw","Indians",4,3,3.6,0,74,65,62,26,8,64,23,1.31,8.86,3.18,3.89,0.4,697.2,"Zips"
"5171","Jon Edwards","Padres",1,1,3.81,0,28,28.3,24,12,3,36,17,1.45,11.44,5.4,3.89,0.1,999,"Zips"
"5172","Brad Ziegler","Marlins",4,3,3.57,0,59,58,55,23,5,44,20,1.29,6.83,3.1,3.89,0.2,429.4,"Zips"
"5173","Nathan Eovaldi","Yankees",8,8,4.11,23,24,133.7,132,61,15,112,41,1.29,7.54,2.76,3.89,2,858.5,"Zips"
"5174","Joseph Biagini","Blue Jays",4,3,3.78,0,60,66.7,67,28,8,63,20,1.31,8.51,2.7,3.9,0.5,999,"Zips"
"5175","Ryan Pressly","Twins",6,4,3.78,0,58,66.7,68,28,7,58,23,1.37,7.83,3.11,3.9,0.5,825.1,"Zips"
"5176","Ivan Nova","Pirates",8,8,3.99,20,20,119.7,125,53,12,87,28,1.28,6.54,2.11,3.9,1.6,256.6,"Zips"
"5177","Antonio Bastardo","Pirates",2,2,3.86,0,64,58.3,51,25,6,62,27,1.34,9.57,4.17,3.9,0.4,939.2,"Zips"
"5178","Carlos Villanueva","Padres",2,3,4.04,0,42,64.7,65,29,8,56,17,1.27,7.79,2.37,3.9,0.4,999,"Zips"
"5179","Jonathan Broxton","Cardinals",4,3,3.97,0,62,56.7,52,25,6,52,21,1.29,8.26,3.34,3.91,0.2,911.2,"Zips"
"5180","Hisashi Iwakuma","Mariners",10,10,4.12,25,25,148.7,154,68,20,120,28,1.22,7.26,1.7,3.91,2.4,253.9,"Zips"
"5181","Kirby Yates","Angels",2,2,3.51,0,52,56.3,50,22,7,63,22,1.28,10.07,3.51,3.91,0.4,999,"Zips"
"5182","Zach Davies","Brewers",10,9,3.99,30,30,169.3,167,75,20,146,48,1.27,7.76,2.55,3.91,2.8,275.1,"Zips"
"5183","Carlos Fisher","",4,4,3.67,0,35,41.7,36,17,4,46,22,1.39,9.94,4.75,3.91,0.2,999,"Zips"
"5184","Alex Meyer","Angels",5,4,4.08,15,26,88.3,80,40,10,94,39,1.35,9.58,3.97,3.92,1.2,693.1,"Zips"
"5185","Kyle Crockett","Indians",2,1,4.01,0,58,49.3,50,22,6,47,16,1.34,8.57,2.92,3.92,0.3,999,"Zips"
"5186","Tyler Lyons","Cardinals",3,2,3.39,0,48,61,54,23,9,62,16,1.15,9.15,2.36,3.92,0.4,956.7,"Zips"
"5187","Phil Hughes","Twins",7,7,4.29,18,19,109,122,52,15,81,15,1.26,6.69,1.24,3.92,1.9,647.4,"Zips"
"5188","Fernando Abad","Red Sox",4,2,3.66,0,59,46.7,42,19,5,46,19,1.31,8.87,3.66,3.92,0.2,999,"Zips"
"5189","Leonel Campos","Padres",2,1,4.01,0,46,58.3,51,26,7,71,30,1.39,10.95,4.63,3.92,0.4,999,"Zips"
"5190","Danny Farquhar","Rays",4,3,3.79,0,65,73.7,69,31,9,72,24,1.26,8.8,2.93,3.92,0.3,891.7,"Zips"
"5191","Drew Smyly","Mariners",8,8,4.12,25,26,142,137,65,21,143,39,1.24,9.06,2.47,3.92,2.5,202.6,"Zips"
"5192","Julio Teheran","Braves",11,10,3.7,32,32,197,182,81,24,171,53,1.19,7.81,2.42,3.92,2.8,98.9,"Zips"
"5193","Deolis Guerra","Angels",2,2,3.74,0,42,55.3,54,23,7,48,13,1.21,7.81,2.11,3.92,0.3,955.3,"Zips"
"5194","Brad Boxberger","Rays",5,4,3.68,0,54,51.3,42,21,7,66,25,1.31,11.57,4.38,3.93,0.4,503.6,"Zips"
"5195","Michael Feliz","Astros",5,5,4.38,8,41,88.3,83,43,12,99,34,1.32,10.09,3.46,3.93,0.9,557.4,"Zips"
"5196","Wei-Yin Chen","Marlins",8,7,3.73,25,25,147,146,61,19,117,31,1.2,7.16,1.9,3.93,1.9,337.4,"Zips"
"5197","Buddy Baumann","Padres",2,3,4.05,4,36,60,57,27,6,56,24,1.35,8.4,3.6,3.93,0.7,999,"Zips"
"5198","Blaine Hardy","Tigers",3,2,3.88,0,61,58,58,25,6,49,21,1.36,7.6,3.26,3.94,0.4,999,"Zips"
"5199","John Leathersich","Mets",1,1,3.58,0,34,32.7,26,13,4,43,18,1.35,11.85,4.96,3.94,0.2,999,"Zips"
"5200","Cole Hamels","Rangers",11,7,3.63,30,30,190.7,187,77,23,177,61,1.3,8.35,2.88,3.94,3,81.9,"Zips"
"5201","Preston Guilmet","Brewers",3,3,4.2,0,55,60,60,28,8,55,15,1.25,8.25,2.25,3.95,0.4,999,"Zips"
"5202","Joel Peralta","Cubs",1,1,4.4,0,32,28.7,27,14,4,28,8,1.22,8.79,2.51,3.95,0.2,999,"Zips"
"5203","Jacob Rhame","Dodgers",4,4,4.13,0,53,61,54,28,8,68,24,1.28,10.03,3.54,3.95,0.3,999,"Zips"
"5204","Andrew Heaney","Angels",7,7,3.89,23,23,136.7,138,59,15,110,38,1.29,7.24,2.5,3.95,1.8,946.1,"Zips"
"5205","Huston Street","Angels",3,2,3.73,0,44,41,39,17,5,37,14,1.29,8.12,3.07,3.95,0.2,345.3,"Zips"
"5206","Jason Jester","Padres",3,3,3.99,0,40,49.7,49,22,6,46,15,1.29,8.34,2.72,3.95,0.2,999,"Zips"
"5207","Lance Lynn","Cardinals",7,5,3.77,18,18,98,95,41,10,87,38,1.36,7.99,3.49,3.95,1.4,280.7,"Zips"
"5208","David Phelps","Marlins",3,3,3.5,0,62,64.3,58,25,6,52,23,1.26,7.27,3.22,3.95,0.2,345.1,"Zips"
"5209","James Pazos","Mariners",2,2,3.91,0,42,50.7,47,22,6,53,21,1.34,9.41,3.73,3.96,0.2,999,"Zips"
"5210","Yusmeiro Petit","Angels",3,3,3.96,3,36,72.7,71,32,11,66,16,1.2,8.17,1.98,3.96,0.6,926.2,"Zips"
"5211","Matt Moore","Giants",9,8,3.82,22,22,125,115,53,13,116,51,1.33,8.35,3.67,3.96,1.5,174,"Zips"
"5212","Joaquin Benoit","Phillies",3,2,3.07,0,48,44,37,15,5,46,20,1.3,9.41,4.09,3.96,0.4,435.1,"Zips"
"5213","Drew Steckenrider","Marlins",2,2,3.86,0,45,51.3,45,22,4,53,29,1.44,9.29,5.08,3.96,0.2,999,"Zips"
"5214","Phil Klein","Phillies",3,3,4.09,10,36,81.3,74,37,10,87,33,1.32,9.63,3.65,3.97,0.9,999,"Zips"
"5215","Trevor Gott","Nationals",4,3,3.64,0,59,64.3,62,26,5,48,24,1.34,6.72,3.36,3.97,0.4,999,"Zips"
"5216","Marcos Molina","",3,4,4.47,10,10,56.3,58,28,5,42,19,1.37,6.71,3.04,3.98,0.8,999,"Zips"
"5217","Jose Ruiz","Padres",2,2,4.35,0,47,39.3,35,19,4,44,22,1.45,10.07,5.03,3.99,0.2,999,"Zips"
"5218","Corey Taylor","Mets",5,5,3.86,0,49,58.3,58,25,5,41,19,1.32,6.33,2.93,3.99,0.3,999,"Zips"
"5219","Brian Ellington","Marlins",4,3,3.71,0,54,63,53,26,5,66,36,1.41,9.43,5.14,3.99,0.3,910.1,"Zips"
"5220","Zac Rosscup","",1,1,4.19,0,38,34.3,29,16,4,40,18,1.37,10.49,4.72,3.99,0.2,999,"Zips"
"5221","Jerad Eickhoff","Phillies",12,12,3.91,31,31,184.3,178,80,26,169,45,1.21,8.25,2.2,3.99,3.1,205.4,"Zips"
"5222","Luis Severino","Yankees",10,9,4.2,26,33,152,149,71,20,145,46,1.28,8.59,2.72,4,2.6,345.8,"Zips"
"5223","Adam Ottavino","Rockies",3,2,3.83,0,47,42.3,39,18,6,48,16,1.3,10.2,3.4,4,0.3,192.9,"Zips"
"5224","Keith Hessler","Padres",2,3,4.04,0,55,64.7,64,29,7,60,25,1.38,8.35,3.48,4,0.2,999,"Zips"
"5225","Joakim Soria","Royals",7,5,3.84,0,65,63.3,61,27,8,64,24,1.34,9.09,3.41,4,0.3,573,"Zips"
"5226","Jordan Jankowski","Astros",4,4,4.11,0,53,65.7,56,30,8,81,35,1.39,11.1,4.8,4,0.3,999,"Zips"
"5227","Michael Wacha","Cardinals",8,8,4.16,24,25,138.3,137,64,16,117,45,1.32,7.61,2.93,4,1.8,325.7,"Zips"
"5228","Joba Chamberlain","Brewers",2,1,3.96,0,40,36.3,33,16,4,36,16,1.35,8.92,3.96,4,0.2,999,"Zips"
"5229","Blaine Boyer","Brewers",3,3,4.01,0,55,58.3,63,26,5,33,16,1.35,5.09,2.47,4,0.2,999,"Zips"
"5230","J.A. Happ","Blue Jays",11,8,3.96,27,28,154.7,150,68,20,137,46,1.27,7.97,2.68,4.01,2.4,190.2,"Zips"
"5231","Cesar Vargas","Padres",2,3,4.3,4,29,60.7,60,29,7,55,21,1.34,8.16,3.12,4.02,0.4,974.7,"Zips"
"5232","Ricky Nolasco","Angels",7,7,4.33,21,21,126.7,130,61,16,96,29,1.26,6.82,2.06,4.03,1.6,417.9,"Zips"
"5233","Brad Wieck","Padres",2,2,3.81,0,42,52,45,22,6,61,27,1.38,10.56,4.67,4.03,0.2,999,"Zips"
"5234","Nick Tropeano","Angels",6,6,4.03,21,22,116,110,52,15,112,40,1.29,8.69,3.1,4.03,1.7,866.9,"Zips"
"5235","Alex Wood","Dodgers",7,7,4.09,20,24,123.3,121,56,15,104,37,1.28,7.59,2.7,4.04,1.5,376.5,"Zips"
"5236","Mike Leake","Cardinals",10,10,4.15,28,28,173.7,181,80,20,120,38,1.26,6.22,1.97,4.04,2.1,348.4,"Zips"
"5237","Kevin Siegrist","Cardinals",5,3,3.58,0,68,60.3,49,24,8,70,28,1.28,10.44,4.18,4.04,0.3,575.7,"Zips"
"5238","Santiago Casilla","Athletics",3,2,3.33,0,53,51.3,47,19,6,46,16,1.23,8.06,2.81,4.04,0.2,437.4,"Zips"
"5239","Wade LeBlanc","Pirates",6,5,4.05,17,24,109,112,49,12,83,32,1.32,6.85,2.64,4.05,1.3,916.5,"Zips"
"5240","Cesar Valdez","",6,6,4.25,17,22,110,121,52,14,76,18,1.26,6.22,1.47,4.05,1.4,999,"Zips"
"5241","Jesse Chavez","Angels",8,8,4.15,21,23,134.3,135,62,18,115,36,1.27,7.7,2.41,4.05,1.8,683.1,"Zips"
"5242","Josh Edgin","Mets",2,2,3.82,0,51,37.7,33,16,4,39,19,1.38,9.32,4.54,4.05,0.1,999,"Zips"
"5243","Zac Curtis","Mariners",3,2,3.81,0,53,49.7,44,21,7,59,20,1.29,10.69,3.62,4.05,0.3,999,"Zips"
"5244","Travis Wood","Royals",3,2,3.71,0,73,60.7,56,25,7,54,23,1.3,8.01,3.41,4.05,0.4,739.8,"Zips"
"5245","Daniel Norris","Tigers",10,9,4.12,30,30,153,155,70,18,142,58,1.39,8.35,3.41,4.06,2.2,275.9,"Zips"
"5246","Alex Cobb","Rays",6,6,3.88,17,17,102,100,44,11,85,35,1.32,7.5,3.09,4.06,1.3,273.8,"Zips"
"5247","Erik Goeddel","Mets",2,2,4.26,0,55,61.3,55,29,7,61,27,1.34,8.95,3.96,4.06,0.2,999,"Zips"
"5248","Joe Musgrove","Astros",9,9,4.29,21,25,128,132,61,20,112,21,1.2,7.88,1.48,4.06,1.8,284.7,"Zips"
"5249","Jake Petricka","White Sox",2,2,3.71,0,42,43.7,43,18,4,36,19,1.42,7.42,3.92,4.06,0.2,999,"Zips"
"5250","Jon Gray","Rockies",10,7,4.18,28,29,155,156,72,20,152,53,1.35,8.83,3.08,4.06,2.6,175.3,"Zips"
"5251","Scott Kazmir","Dodgers",8,8,3.97,25,25,142.7,134,63,19,133,44,1.25,8.39,2.78,4.06,2,384.9,"Zips"
"5252","Marcus Walden","Twins",1,1,4.05,0,43,53.3,56,24,4,33,19,1.41,5.57,3.21,4.07,0.2,999,"Zips"
"5253","Joe Smith","Blue Jays",5,3,3.59,0,62,57.7,55,23,7,52,17,1.25,8.12,2.65,4.07,0.3,884.4,"Zips"
"5254","Anthony DeSclafani","Reds",11,10,3.88,29,29,171.7,169,74,23,147,44,1.24,7.71,2.31,4.07,2.6,277,"Zips"
"5255","Carlos Estevez","Rockies",6,4,4.23,0,64,61.7,60,29,7,62,26,1.39,9.05,3.79,4.07,0.5,879.7,"Zips"
"5256","Jonathan Aro","Mariners",3,3,4.23,0,32,61.7,63,29,7,53,21,1.36,7.74,3.06,4.07,0.2,999,"Zips"
"5257","Michael Fulmer","Tigers",10,8,3.84,27,27,152.3,149,65,19,131,43,1.26,7.74,2.54,4.07,2.3,130,"Zips"
"5258","Hunter Cervenka","Marlins",2,2,3.99,0,57,49.7,41,22,4,51,30,1.43,9.24,5.44,4.07,0.1,999,"Zips"
"5259","Yordano Ventura","",12,10,3.96,29,30,172.7,170,76,19,153,66,1.37,7.97,3.44,4.07,2.4,999,"Zips"
"5260","Archie Bradley","Diamondbacks",9,8,4.2,26,26,141.3,137,66,17,144,61,1.4,9.17,3.88,4.07,1.8,356.7,"Zips"
"5261","Jared Miller","Diamondbacks",1,1,3.79,0,47,59.3,53,25,8,68,26,1.33,10.31,3.94,4.07,0.2,999,"Zips"
"5262","Curtis Partch","Pirates",2,2,4.02,0,45,56,51,25,5,56,30,1.45,9,4.82,4.08,0.1,999,"Zips"
"5263","Tyler Webb","Pirates",3,4,4.19,2,37,62.3,60,29,8,62,23,1.33,8.95,3.32,4.08,0.3,999,"Zips"
"5264","Brian Flynn","Royals",3,2,3.91,0,43,48.3,46,21,5,43,20,1.37,8.01,3.72,4.08,0.2,902.9,"Zips"
"5265","Robert Gsellman","Mets",9,10,4.12,28,28,155,153,71,18,124,47,1.29,7.2,2.73,4.08,2.1,310.9,"Zips"
"5266","Seth Maness","Cardinals",3,3,4.14,0,56,54.3,61,25,6,33,12,1.34,5.47,1.99,4.09,0.1,999,"Zips"
"5267","J.B. Wendelken","Athletics",3,4,4.36,0,71,76.3,84,37,8,58,23,1.4,6.84,2.71,4.09,0.4,999,"Zips"
"5268","Austin Ross","Brewers",4,4,4.13,0,47,72,66,33,11,78,24,1.25,9.75,3,4.09,0.4,999,"Zips"
"5269","Tyler Clippard","Yankees",5,4,3.67,0,67,61.3,53,25,9,70,25,1.27,10.27,3.67,4.09,0.5,689.7,"Zips"
"5270","Brendan Mccurry","Astros",3,3,4.12,0,47,63.3,61,29,9,63,20,1.28,8.95,2.84,4.09,0.3,999,"Zips"
"5271","Luis Garcia","Phillies",4,4,4.12,0,65,63.3,62,29,6,60,34,1.52,8.53,4.83,4.09,0.2,999,"Zips"
"5272","Jaime Garcia","Braves",8,8,4.03,22,23,127.3,126,57,17,113,37,1.28,7.99,2.62,4.1,1.4,371,"Zips"
"5273","Onelki Garcia","Dodgers",1,1,4.01,2,19,33.7,32,15,4,34,14,1.37,9.09,3.74,4.1,0.2,999,"Zips"
"5274","Bartolo Colon","Braves",10,11,4.2,26,29,156.3,172,73,21,107,27,1.27,6.16,1.55,4.1,1.9,347.3,"Zips"
"5275","Al Alburquerque","Royals",2,1,3.83,0,52,47,44,20,5,46,23,1.43,8.81,4.4,4.1,0.3,999,"Zips"
"5276","Tim Dillard","Brewers",3,4,4.33,3,29,52,51,25,6,47,20,1.37,8.13,3.46,4.11,0.5,999,"Zips"
"5277","David Paulino","Astros",5,5,4.18,16,21,88.3,87,41,11,80,28,1.3,8.15,2.85,4.11,1.3,636.6,"Zips"
"5278","Brandon Woodruff","Brewers",9,9,4.27,25,26,132.7,131,63,16,118,45,1.33,8.01,3.05,4.11,2,999,"Zips"
"5279","Jake Peavy","",7,7,4.09,21,25,123.3,125,56,15,98,36,1.31,7.15,2.63,4.11,1.3,909.3,"Zips"
"5280","Kaleb Fleck","Diamondbacks",3,2,3.97,0,41,47.7,44,21,6,55,23,1.41,10.38,4.34,4.11,0.2,999,"Zips"
"5281","Cesar Cabral","Orioles",2,1,3.9,0,31,30,29,13,2,27,17,1.53,8.1,5.1,4.11,0.1,999,"Zips"
"5282","Trevor Bauer","Indians",10,9,4.21,28,32,177.3,170,83,22,171,68,1.34,8.68,3.45,4.12,2.4,280.1,"Zips"
"5283","Jason Stoffel","Orioles",4,4,4.14,0,53,58.7,55,27,7,59,25,1.36,9.05,3.84,4.12,0.1,999,"Zips"
"5284","Chase Whitley","Rays",3,3,4.16,12,18,62.7,63,29,8,53,18,1.29,7.61,2.59,4.12,0.7,822.8,"Zips"
"5285","Alec Mills","Royals",5,5,4.22,21,23,106.7,107,50,13,85,29,1.28,7.17,2.45,4.12,1.6,965.1,"Zips"
"5286","David Huff","Angels",4,4,4.11,9,30,81,85,37,10,57,17,1.26,6.33,1.89,4.12,0.7,999,"Zips"
"5287","Dan Altavilla","Mariners",5,5,4,0,61,69.7,67,31,9,68,25,1.32,8.78,3.23,4.12,0.3,752.3,"Zips"
"5288","Aaron Loup","Blue Jays",3,2,3.94,0,57,48,46,21,6,47,16,1.29,8.81,3,4.13,0.2,833.1,"Zips"
"5289","Jordan Zimmermann","Tigers",9,8,4.14,25,25,143.3,154,66,19,107,31,1.29,6.72,1.95,4.13,2.3,299.2,"Zips"
"5290","Craig Stammen","Nationals",3,3,4.1,0,31,41.7,44,19,5,33,12,1.34,7.13,2.59,4.13,0.1,999,"Zips"
"5291","Sean Gilmartin","Mets",6,7,4.39,15,35,106.7,106,52,13,89,33,1.3,7.51,2.78,4.13,1.4,999,"Zips"
"5292","Matt Dermody","Blue Jays",2,2,4.7,0,47,67,74,35,8,49,15,1.33,6.58,2.01,4.13,0.2,999,"Zips"
"5293","Yimi Garcia","Dodgers",2,2,3.94,0,42,45.7,42,20,8,49,11,1.16,9.66,2.17,4.13,0.2,999,"Zips"
"5294","Matt Reynolds","Giants",2,2,4.32,0,36,33.3,33,16,4,29,12,1.35,7.83,3.24,4.14,0.2,999,"Zips"
"5295","Vidal Nuno","Orioles",2,2,3.77,0,63,71.7,69,30,11,66,17,1.2,8.29,2.13,4.14,0.2,974.1,"Zips"
"5296","Tom Windle","Phillies",2,2,4.37,0,45,45.3,44,22,5,43,21,1.43,8.54,4.17,4.14,0.2,999,"Zips"
"5297","Erick Fedde","Nationals",7,6,4.15,23,24,121.3,123,56,16,105,34,1.29,7.79,2.52,4.14,1.5,999,"Zips"
"5298","Mitch Lively","",3,3,4.16,6,40,67,63,31,7,63,30,1.39,8.46,4.03,4.15,0.5,999,"Zips"
"5299","Cory Rasmus","Angels",2,2,4.07,3,30,42,37,19,5,43,20,1.36,9.21,4.29,4.15,0.2,893.1,"Zips"
"5300","Bruce Rondon","Tigers",4,4,4.22,0,51,49,44,23,6,55,24,1.39,10.1,4.41,4.15,0.2,484.4,"Zips"
"5301","Eduardo Rodriguez","Red Sox",9,8,4.11,27,27,146.7,149,67,19,125,45,1.32,7.67,2.76,4.15,2.1,298.3,"Zips"
"5302","Carlos Frias","Dodgers",5,5,4.52,14,22,89.7,100,45,10,62,24,1.38,6.22,2.41,4.15,1.4,999,"Zips"
"5303","J.T. Chargois","Twins",2,2,4.23,0,60,61.7,62,29,6,56,28,1.46,8.17,4.09,4.15,0.2,738.3,"Zips"
"5304","Mike Fiers","Astros",9,9,4.24,26,28,153,153,72,21,130,41,1.27,7.65,2.41,4.15,2.1,371,"Zips"
"5305","Dylan Floro","Rays",3,3,4.17,0,56,73.3,77,34,9,50,16,1.27,6.14,1.96,4.16,0.4,999,"Zips"
"5306","Dustin McGowan","Marlins",3,2,3.67,0,56,61.3,53,25,6,56,30,1.35,8.22,4.4,4.16,0,930.7,"Zips"
"5307","Luis Avilan","Dodgers",3,3,3.82,0,66,61.3,57,26,8,57,21,1.27,8.36,3.08,4.16,0,978.1,"Zips"
"5308","Dean Kiekhefer","Cardinals",3,3,4.17,0,53,58.3,64,27,7,40,12,1.3,6.17,1.85,4.16,0.1,999,"Zips"
"5309","Phil Coke","Pirates",3,3,4.24,5,34,57.3,60,27,5,41,22,1.43,6.44,3.45,4.16,0.3,999,"Zips"
"5310","Logan Kensing","Tigers",2,2,4.39,0,44,53.3,56,26,5,40,21,1.44,6.75,3.54,4.16,0.2,999,"Zips"
"5311","Preston Claiborne","Yankees",2,2,4.01,1,40,49.3,48,22,6,44,18,1.34,8.03,3.28,4.16,0,999,"Zips"
"5312","Tyson Ross","Rangers",8,7,4.24,21,21,123,126,58,13,109,52,1.45,7.98,3.8,4.16,1.6,330.6,"Zips"
"5313","Caleb Dirks","Braves",4,4,3.95,0,49,57,52,25,7,60,25,1.35,9.47,3.95,4.16,0.1,999,"Zips"
"5314","Tucker Healy","Athletics",3,3,4.17,0,46,54,49,25,6,58,28,1.43,9.67,4.67,4.17,0.1,999,"Zips"
"5315","John Lamb","Reds",7,7,4.26,24,24,124.7,122,59,16,117,46,1.35,8.45,3.32,4.17,1.6,881.7,"Zips"
"5316","Kyle Zimmer","Royals",3,3,4.33,7,7,35.3,35,17,4,32,14,1.39,8.15,3.57,4.17,0.5,999,"Zips"
"5317","Pat Venditte","Phillies",2,3,4.25,0,43,65.7,63,31,9,67,25,1.34,9.18,3.43,4.17,0.3,999,"Zips"
"5318","Raudel Lazo","Marlins",3,3,3.94,0,39,48,48,21,6,37,13,1.27,6.94,2.44,4.17,0,999,"Zips"
"5319","Trevor Cahill","Padres",3,3,4.07,0,65,66.3,60,30,7,70,35,1.43,9.5,4.75,4.17,0.1,760,"Zips"
"5320","Brett Anderson","Cubs",5,5,4.33,14,15,79,83,38,9,54,23,1.34,6.15,2.62,4.17,0.9,597.4,"Zips"
"5321","Michael Lorenzen","Reds",2,2,3.75,0,50,62.3,58,26,8,59,20,1.25,8.52,2.89,4.17,0.2,397.2,"Zips"
"5322","Chandler Shepherd","Red Sox",3,2,4.33,0,40,62.3,65,30,8,53,19,1.35,7.65,2.74,4.17,0.2,999,"Zips"
"5323","Jose Berrios","Twins",10,10,4.45,25,25,137.7,146,68,18,118,41,1.36,7.71,2.68,4.18,1.9,335.3,"Zips"
"5324","Alejandro Chacin","Reds",4,4,3.92,0,55,62,56,27,7,66,32,1.42,9.58,4.65,4.18,0.2,999,"Zips"
"5325","Micah Owings","",1,1,4.15,1,5,8.7,9,4,1,8,3,1.38,8.31,3.12,4.19,0.1,999,"Zips"
"5326","Peter Moylan","Royals",2,1,3.83,0,49,42.3,42,18,5,33,13,1.3,7.02,2.76,4.19,0.1,999,"Zips"
"5327","C.C. Lee","Indians",2,1,4.35,0,38,39.3,41,19,5,36,14,1.4,8.24,3.2,4.19,0.2,999,"Zips"
"5328","Joe Broussard","Dodgers",3,3,4.1,1,40,68,67,31,9,59,20,1.28,7.81,2.65,4.19,0.2,999,"Zips"
"5329","Kevin Chapman","Braves",3,3,4.57,0,58,67,65,34,8,71,33,1.46,9.54,4.43,4.19,0.1,999,"Zips"
"5330","Randall Delgado","Diamondbacks",6,5,3.91,0,72,73.7,71,32,9,71,33,1.41,8.67,4.03,4.19,0.3,859,"Zips"
"5331","Diego Moreno","Yankees",3,3,4.17,2,33,58.3,57,27,7,51,21,1.34,7.87,3.24,4.19,0.2,999,"Zips"
"5332","Hoby Milner","Phillies",4,3,4.08,0,43,64,66,29,9,58,18,1.31,8.16,2.53,4.19,0.2,999,"Zips"
"5333","Tommy Layne","Yankees",2,2,3.88,0,63,48.7,45,21,5,46,23,1.4,8.51,4.25,4.19,0.2,999,"Zips"
"5334","Jeanmar Gomez","Phillies",3,3,4.39,0,61,67.7,73,33,7,46,22,1.4,6.12,2.93,4.2,0.2,338.8,"Zips"
"5335","Jeremy Hellickson","Phillies",8,9,4.25,26,26,142,143,67,20,120,38,1.27,7.61,2.41,4.2,2,276.9,"Zips"
"5336","John Axford","Athletics",5,5,4.2,0,62,60,59,28,6,54,28,1.45,8.1,4.2,4.2,0.1,826.2,"Zips"
"5337","Jumbo Diaz","Rays",2,2,3.82,0,64,63.7,57,27,9,64,24,1.27,9.05,3.39,4.2,0.3,999,"Zips"
"5338","Josh Tomlin","Indians",9,8,4.22,22,24,130,138,61,21,101,19,1.21,6.99,1.32,4.2,1.7,338.8,"Zips"
"5339","Javier Lopez","Giants",1,1,4.01,0,60,24.7,24,11,2,18,11,1.42,6.57,4.01,4.2,0,999,"Zips"
"5340","Wil Browning","Blue Jays",3,3,4.2,0,48,49.3,47,23,7,51,18,1.32,9.3,3.28,4.2,0.2,999,"Zips"
"5341","Adam Conley","Marlins",7,6,4.02,22,23,121,116,54,12,101,50,1.37,7.51,3.72,4.2,1.3,328.4,"Zips"
"5342","Jhan Marinez","Brewers",2,2,3.84,0,51,68,66,29,8,61,25,1.34,8.07,3.31,4.21,0.3,999,"Zips"
"5343","Jose Rosario","Cubs",2,2,4.37,0,47,55.7,55,27,6,44,20,1.35,7.11,3.23,4.21,0.1,999,"Zips"
"5344","Mark Lowe","Tigers",2,2,4.59,0,51,49,49,25,7,48,18,1.37,8.82,3.31,4.21,0.3,999,"Zips"
